network_type,N,<k>,overlap,MDS_1,MDS_2,Diff_MDS_1,Diff_MDS_2,UDS_0,UDS_CLAPS,UDS_RSU,UDS_CLAPG,UDS_ILP,clap_average_length,time_CLAPS,time_RSU,time_CLAPG,time_ILP
BA+BA,1000,7.2,0.4,150,225,87,162,312,252,298,258,252,1.2333333333333334,0.024451255798339844,0.7256357669830322,0.012397527694702148,0.9329667091369629
BA+BA,1000,7.3,0.4,152,237,90,175,327,263,313,271,263,1.265625,0.024625301361083984,0.6972787380218506,0.013430118560791016,0.8955068588256836
BA+BA,1000,7.4,0.4,117,231,63,177,294,253,284,257,253,1.2195121951219512,0.014500856399536133,0.7545840740203857,0.006869792938232422,0.8929367065429688
BA+BA,1000,7.5,0.4,130,215,68,153,283,235,274,241,235,1.1666666666666667,0.01627326011657715,0.7723522186279297,0.009121417999267578,1.0157694816589355
BA+BA,1000,7.6,0.4,120,225,71,176,296,247,284,253,247,1.1428571428571428,0.018384218215942383,0.7727396488189697,0.010575056076049805,0.9177713394165039
BA+BA,1000,7.7,0.4,128,209,76,157,285,241,275,251,241,1.3636363636363635,0.022507667541503906,0.7210898399353027,0.006712675094604492,0.939732551574707
BA+BA,1000,7.8,0.4,121,206,77,162,283,224,270,230,224,1.2033898305084745,0.022138118743896484,0.8477411270141602,0.012135982513427734,0.936438798904419
BA+BA,1000,7.9,0.4,118,194,82,158,276,225,267,229,225,1.2549019607843137,0.02016472816467285,0.8136298656463623,0.009148359298706055,0.9067895412445068
BA+BA,1000,8.0,0.4,92,197,56,161,253,217,248,224,217,1.2777777777777777,0.01760125160217285,0.9278228282928467,0.007470607757568359,0.9595241546630859
BA+BA,1000,8.1,0.4,122,211,69,158,280,238,269,241,238,1.1904761904761905,0.016172170639038086,0.8209505081176758,0.008702754974365234,0.9173362255096436
BA+BA,1000,8.2,0.4,100,192,58,150,250,207,241,209,207,1.1395348837209303,0.02024078369140625,0.9195733070373535,0.01263427734375,0.9370152950286865
BA+BA,1000,8.3,0.4,100,210,61,171,271,238,265,242,238,1.2727272727272727,0.015946388244628906,0.7846384048461914,0.008154153823852539,1.115468978881836
BA+BA,1000,8.4,0.4,104,176,61,133,237,193,234,200,193,1.25,0.01685786247253418,0.874744176864624,0.009135961532592773,0.9847147464752197
BA+BA,1000,8.5,0.4,80,175,56,151,231,204,224,208,204,1.1851851851851851,0.014072179794311523,0.9363980293273926,0.005658626556396484,0.9530425071716309
BA+BA,1000,8.6,0.4,94,181,51,138,232,196,228,201,196,1.3888888888888888,0.02007770538330078,0.9103448390960693,0.0068323612213134766,1.201328992843628
BA+BA,1000,8.7,0.4,91,183,60,152,243,205,238,211,205,1.2894736842105263,0.021549701690673828,0.9368453025817871,0.012728452682495117,0.9929285049438477
BA+BA,1000,8.8,0.4,63,163,41,141,204,174,194,177,174,1.1666666666666667,0.013368844985961914,1.051081895828247,0.0058023929595947266,1.0423564910888672
BA+BA,1000,8.9,0.4,82,170,47,135,217,183,207,186,183,1.1764705882352942,0.015567302703857422,0.9935188293457031,0.009328365325927734,1.0600917339324951
BA+BA,1000,9.0,0.4,84,172,47,135,219,189,214,194,189,1.5,0.01931166648864746,0.9390523433685303,0.008361339569091797,1.0197718143463135
BA+BA,1000,9.1,0.4,67,168,44,145,212,186,204,187,186,1.1538461538461537,0.014522314071655273,0.9094700813293457,0.007902145385742188,1.1152563095092773
BA+BA,1000,9.2,0.4,69,154,44,129,198,169,190,172,169,1.1724137931034482,0.01459193229675293,1.0513520240783691,0.00826716423034668,1.016752004623413
BA+BA,1000,9.3,0.4,88,175,55,142,230,185,225,189,185,1.0888888888888888,0.023759126663208008,0.9094469547271729,0.020694971084594727,1.0570054054260254
BA+BA,1000,9.4,0.4,61,150,42,131,192,165,184,170,165,1.1481481481481481,0.014490365982055664,1.101266622543335,0.005971431732177734,1.178295612335205
BA+BA,1000,9.5,0.4,54,151,33,130,184,162,180,166,162,1.3181818181818181,0.014550924301147461,1.0824894905090332,0.00933218002319336,1.1185615062713623
BA+BA,1000,9.6,0.4,49,132,26,109,158,142,156,143,142,1.0625,0.010442256927490234,1.0988881587982178,0.007476091384887695,1.0748860836029053
BA+BA,1000,9.7,0.4,57,145,33,121,178,151,170,151,151,1.0740740740740742,0.017811059951782227,1.0118916034698486,0.01581406593322754,1.1007616519927979
BA+BA,1000,9.8,0.4,46,136,31,121,167,153,162,156,153,1.2142857142857142,0.012471437454223633,1.1136419773101807,0.007687807083129883,1.0737755298614502
BA+BA,1000,9.9,0.4,42,141,26,125,167,147,163,147,147,1.2,0.012706279754638672,1.1025874614715576,0.01168203353881836,1.1814875602722168
BA+BA,1000,10.0,0.4,39,128,23,112,151,138,147,141,138,1.2307692307692308,0.006934642791748047,1.154139518737793,0.0038988590240478516,1.099961519241333
BA+BA,1000,2.0,0.41,543,587,145,189,732,681,721,685,681,1.2352941176470589,0.01968550682067871,0.37616825103759766,0.008563995361328125,0.3510878086090088
BA+BA,1000,2.1,0.41,519,586,136,203,722,663,704,668,663,1.2203389830508475,0.023075103759765625,0.4043922424316406,0.011024236679077148,0.41050267219543457
BA+BA,1000,2.2,0.41,514,577,131,194,708,658,695,662,658,1.14,0.024344205856323242,0.4008336067199707,0.007723808288574219,0.40325331687927246
BA+BA,1000,2.3,0.41,496,558,142,204,700,644,689,647,644,1.0892857142857142,0.020458698272705078,0.40551328659057617,0.010254859924316406,0.41290760040283203
BA+BA,1000,2.4,0.41,493,545,143,195,688,634,674,641,634,1.1851851851851851,0.0195159912109375,0.42600059509277344,0.008567094802856445,0.43309593200683594
BA+BA,1000,2.5,0.41,478,539,144,205,683,628,672,635,628,1.2181818181818183,0.02297353744506836,0.4187510013580322,0.009450197219848633,0.446199893951416
BA+BA,1000,2.6,0.41,462,530,141,209,671,598,653,609,598,1.1643835616438356,0.020300626754760742,0.4350471496582031,0.01170039176940918,0.47604823112487793
BA+BA,1000,2.7,0.41,463,507,160,204,667,597,646,605,597,1.1571428571428573,0.022669076919555664,0.41828083992004395,0.01229238510131836,0.49222755432128906
BA+BA,1000,2.8,0.41,423,493,126,196,619,565,613,572,565,1.1851851851851851,0.02058863639831543,0.42768168449401855,0.008374214172363281,0.4781341552734375
BA+BA,1000,2.9,0.41,426,491,128,193,619,564,613,570,564,1.3272727272727274,0.022379636764526367,0.42693352699279785,0.009272098541259766,0.4824981689453125
BA+BA,1000,3.0,0.41,426,493,140,207,633,563,618,571,563,1.2571428571428571,0.026114225387573242,0.4671025276184082,0.012456178665161133,0.5144984722137451
BA+BA,1000,3.1,0.41,390,475,128,213,603,547,593,554,547,1.25,0.020056724548339844,0.43074774742126465,0.009200811386108398,0.5204904079437256
BA+BA,1000,3.2,0.41,404,481,126,203,607,554,595,559,554,1.169811320754717,0.019277095794677734,0.46469807624816895,0.01011967658996582,0.5315647125244141
BA+BA,1000,3.3,0.41,399,459,143,203,602,541,593,551,541,1.3114754098360655,0.02375650405883789,0.4309980869293213,0.009860992431640625,0.5212550163269043
BA+BA,1000,3.4,0.41,379,471,124,216,595,538,585,548,538,1.3508771929824561,0.022927284240722656,0.44243955612182617,0.009869575500488281,0.5636751651763916
BA+BA,1000,3.5,0.41,373,451,137,215,588,513,572,520,513,1.2,0.02042675018310547,0.4618048667907715,0.01203012466430664,0.5517251491546631
BA+BA,1000,3.6,0.41,371,447,140,216,587,515,574,524,515,1.1666666666666667,0.021803617477416992,0.4764418601989746,0.011089324951171875,0.5815911293029785
BA+BA,1000,3.7,0.41,343,450,115,222,565,505,550,509,505,1.1166666666666667,0.017096281051635742,0.45540428161621094,0.010106563568115234,0.6275322437286377
BA+BA,1000,3.8,0.41,356,445,139,228,584,504,570,519,504,1.275,0.023407697677612305,0.461378812789917,0.012624263763427734,0.667414665222168
BA+BA,1000,3.9,0.41,356,421,146,211,567,493,552,506,493,1.2837837837837838,0.024190664291381836,0.465533971786499,0.012600183486938477,0.6653821468353271
BA+BA,1000,4.0,0.41,342,397,141,196,538,468,527,479,468,1.3,0.028005599975585938,0.4726259708404541,0.01183629035949707,0.7987833023071289
BA+BA,1000,4.1,0.41,328,409,138,219,547,466,525,474,466,1.2345679012345678,0.02505779266357422,0.4623885154724121,0.014432907104492188,0.6509459018707275
BA+BA,1000,4.2,0.41,309,377,124,192,501,434,499,445,434,1.2835820895522387,0.022027254104614258,0.4781179428100586,0.011375188827514648,0.7814269065856934
BA+BA,1000,4.3,0.41,311,385,131,205,516,446,502,456,446,1.1714285714285715,0.022142887115478516,0.4753870964050293,0.012025594711303711,0.6215133666992188
BA+BA,1000,4.4,0.41,299,367,118,186,485,420,484,427,420,1.2153846153846153,0.02411198616027832,0.5414447784423828,0.010746955871582031,0.6473991870880127
BA+BA,1000,4.5,0.41,278,365,119,206,484,416,472,424,416,1.2352941176470589,0.019873380661010742,0.5351195335388184,0.011116266250610352,0.7336153984069824
BA+BA,1000,4.6,0.41,293,383,112,202,495,438,490,444,438,1.3333333333333333,0.020590543746948242,0.5254237651824951,0.009697198867797852,0.7558846473693848
BA+BA,1000,4.7,0.41,277,375,116,214,491,426,478,434,426,1.3384615384615384,0.025484800338745117,0.5436241626739502,0.011741399765014648,0.6603333950042725
BA+BA,1000,4.8,0.41,270,365,113,208,478,417,469,427,417,1.1639344262295082,0.018731355667114258,0.5362162590026855,0.008595705032348633,0.7211627960205078
BA+BA,1000,4.9,0.41,254,347,113,206,460,395,451,401,395,1.1692307692307693,0.023772001266479492,0.5423784255981445,0.012740373611450195,0.7016427516937256
BA+BA,1000,5.0,0.41,249,345,117,213,462,402,451,410,402,1.1833333333333333,0.020442485809326172,0.5370702743530273,0.009968757629394531,0.6908493041992188
BA+BA,1000,5.1,0.41,269,354,126,211,480,411,464,422,411,1.144927536231884,0.021071434020996094,0.5445153713226318,0.010746240615844727,0.8234686851501465
BA+BA,1000,5.2,0.41,264,323,134,193,457,386,444,397,386,1.4225352112676057,0.028740882873535156,0.559884786605835,0.010626554489135742,0.7890498638153076
BA+BA,1000,5.3,0.41,225,304,105,184,409,352,402,359,352,1.280701754385965,0.020079851150512695,0.5639777183532715,0.008700370788574219,0.8007755279541016
BA+BA,1000,5.4,0.41,244,311,124,191,435,360,419,366,360,1.2533333333333334,0.025291919708251953,0.5477848052978516,0.012659072875976562,0.8043251037597656
BA+BA,1000,5.5,0.41,251,331,118,198,449,383,437,394,383,1.2727272727272727,0.020464181900024414,0.5860378742218018,0.009167909622192383,0.816342830657959
BA+BA,1000,5.6,0.41,216,307,103,194,410,344,400,348,344,1.1666666666666667,0.019603490829467773,0.5894155502319336,0.013072013854980469,0.7320060729980469
BA+BA,1000,5.7,0.41,214,312,92,190,404,349,402,354,349,1.1818181818181819,0.01746368408203125,0.5921449661254883,0.011023521423339844,0.783332347869873
BA+BA,1000,5.8,0.41,237,318,112,193,430,366,427,377,366,1.1875,0.020174264907836914,0.5897459983825684,0.010688066482543945,0.9130630493164062
BA+BA,1000,5.9,0.41,213,299,106,192,405,337,387,345,337,1.2352941176470589,0.020775318145751953,0.622338056564331,0.010200977325439453,0.8888769149780273
BA+BA,1000,6.0,0.41,195,280,104,189,384,326,372,336,326,1.2758620689655173,0.022870779037475586,0.6451644897460938,0.010179519653320312,0.7952687740325928
BA+BA,1000,6.1,0.41,190,265,116,191,381,318,365,320,318,1.1904761904761905,0.0234832763671875,0.6534116268157959,0.012424707412719727,0.7775580883026123
BA+BA,1000,6.2,0.41,187,272,94,179,366,303,360,312,303,1.3015873015873016,0.023058414459228516,0.6631031036376953,0.012649774551391602,0.8310737609863281
BA+BA,1000,6.3,0.41,179,277,87,185,364,308,358,312,308,1.2857142857142858,0.02135324478149414,0.7335834503173828,0.010157108306884766,0.8892171382904053
BA+BA,1000,6.4,0.41,190,304,97,211,401,333,380,337,333,1.161764705882353,0.020347118377685547,0.661595344543457,0.015176057815551758,0.8303790092468262
BA+BA,1000,6.5,0.41,184,277,96,189,373,316,365,324,316,1.2280701754385965,0.019052505493164062,0.6766345500946045,0.009855508804321289,0.816868782043457
BA+BA,1000,6.6,0.41,175,262,87,174,349,295,339,300,295,1.3148148148148149,0.01988387107849121,0.6932127475738525,0.010477542877197266,0.842846155166626
BA+BA,1000,6.7,0.41,163,260,77,174,337,295,339,300,295,1.1428571428571428,0.01618027687072754,0.7176241874694824,0.00938558578491211,0.858384370803833
BA+BA,1000,6.8,0.41,161,241,81,161,322,274,312,279,274,1.3333333333333333,0.01836705207824707,0.7017805576324463,0.008651494979858398,0.9046919345855713
BA+BA,1000,6.9,0.41,164,260,89,185,349,294,340,301,294,1.290909090909091,0.02247166633605957,0.7134740352630615,0.009836912155151367,0.8668951988220215
BA+BA,1000,7.0,0.41,156,238,81,163,319,265,313,273,265,1.2777777777777777,0.0228579044342041,0.7539806365966797,0.009414911270141602,0.876837968826294
BA+BA,1000,7.1,0.41,140,240,81,181,321,265,306,275,265,1.3035714285714286,0.02035236358642578,0.7366049289703369,0.012192487716674805,0.9340076446533203
BA+BA,1000,7.2,0.41,150,236,84,170,320,264,312,276,264,1.2857142857142858,0.023444175720214844,0.73142409324646,0.018083810806274414,0.9138376712799072
BA+BA,1000,7.3,0.41,152,246,93,187,339,284,329,286,284,1.0909090909090908,0.019977569580078125,0.6840364933013916,0.011558294296264648,0.8460578918457031
BA+BA,1000,7.4,0.41,117,231,63,177,294,256,285,261,256,1.2105263157894737,0.013989448547363281,0.7407920360565186,0.007348299026489258,0.8876779079437256
BA+BA,1000,7.5,0.41,130,220,74,164,294,246,282,247,246,1.2083333333333333,0.023372173309326172,0.748516321182251,0.009878158569335938,0.9058043956756592
BA+BA,1000,7.6,0.41,120,201,70,151,271,229,264,235,229,1.1904761904761905,0.019366025924682617,0.7639644145965576,0.009171724319458008,0.9330542087554932
BA+BA,1000,7.7,0.41,128,204,71,147,275,228,268,235,228,1.297872340425532,0.01952195167541504,0.7586350440979004,0.009038686752319336,0.9362466335296631
BA+BA,1000,7.8,0.41,121,223,78,180,301,249,289,255,249,1.1538461538461537,0.02374410629272461,0.8310143947601318,0.013924598693847656,0.9937839508056641
BA+BA,1000,7.9,0.41,118,218,67,167,285,239,273,247,239,1.3043478260869565,0.019557952880859375,0.7565135955810547,0.010597705841064453,1.0550856590270996
BA+BA,1000,8.0,0.41,92,197,41,146,238,205,232,209,205,1.1818181818181819,0.014133930206298828,0.9340066909790039,0.006661176681518555,0.9614138603210449
BA+BA,1000,8.1,0.41,122,194,71,143,265,211,258,220,211,1.7222222222222223,0.034848928451538086,0.8351080417633057,0.010688304901123047,0.9689648151397705
BA+BA,1000,8.2,0.41,100,196,54,150,250,214,245,220,214,1.2222222222222223,0.01952195167541504,0.9060988426208496,0.010929346084594727,0.9282467365264893
BA+BA,1000,8.3,0.41,100,192,56,148,248,213,244,217,213,1.3428571428571427,0.01636815071105957,0.8214461803436279,0.009547710418701172,0.9853801727294922
BA+BA,1000,8.4,0.41,104,189,67,152,256,213,247,219,213,1.186046511627907,0.015517711639404297,0.8765163421630859,0.008113384246826172,0.9980387687683105
BA+BA,1000,8.5,0.41,80,171,46,137,217,190,213,194,190,1.2962962962962963,0.012654542922973633,0.9932107925415039,0.005636930465698242,0.9555444717407227
BA+BA,1000,8.6,0.41,94,187,62,155,249,207,238,214,207,1.2619047619047619,0.01847243309020996,0.9126589298248291,0.007704019546508789,0.9757254123687744
BA+BA,1000,8.7,0.41,91,191,52,152,243,211,240,216,211,1.28125,0.018005847930908203,0.9506630897521973,0.012129545211791992,0.9837017059326172
BA+BA,1000,8.8,0.41,63,161,39,137,200,176,193,180,176,1.25,0.013632535934448242,1.0574686527252197,0.005266427993774414,1.045868158340454
BA+BA,1000,8.9,0.41,82,181,47,146,228,200,222,202,200,1.1428571428571428,0.013397693634033203,1.0011873245239258,0.018150806427001953,1.0515367984771729
BA+BA,1000,9.0,0.41,84,180,55,151,235,205,226,209,205,1.2666666666666666,0.015003681182861328,0.9306840896606445,0.004938602447509766,1.1076645851135254
BA+BA,1000,9.1,0.41,67,174,37,144,211,186,207,189,186,1.2,0.01396036148071289,0.9228599071502686,0.007197380065917969,1.0872695446014404
BA+BA,1000,9.2,0.41,69,164,39,134,203,177,200,180,177,1.2307692307692308,0.011794567108154297,0.9966297149658203,0.012039661407470703,1.0421216487884521
BA+BA,1000,9.3,0.41,88,143,59,114,202,158,195,164,158,1.3181818181818181,0.0340123176574707,1.0047416687011719,0.01854991912841797,1.0335347652435303
BA+BA,1000,9.4,0.41,61,168,42,149,210,180,201,185,180,1.3333333333333333,0.018291234970092773,1.0695719718933105,0.011574268341064453,1.1226892471313477
BA+BA,1000,9.5,0.41,54,159,33,138,192,167,186,171,167,1.2,0.013915061950683594,1.0656328201293945,0.013128995895385742,1.1194958686828613
BA+BA,1000,9.6,0.41,49,148,29,128,177,158,171,160,158,1.1578947368421053,0.0132598876953125,1.03173828125,0.010879755020141602,1.1222975254058838
BA+BA,1000,9.7,0.41,57,161,38,142,199,172,192,174,172,1.1481481481481481,0.020421743392944336,1.0287339687347412,0.01653289794921875,1.0796089172363281
BA+BA,1000,9.8,0.41,46,135,32,121,167,151,160,153,151,1.1875,0.012996912002563477,1.148622989654541,0.008494377136230469,1.0908591747283936
BA+BA,1000,9.9,0.41,42,142,34,134,176,154,165,157,154,1.1818181818181819,0.016933441162109375,1.1025986671447754,0.01110982894897461,1.173619270324707
BA+BA,1000,10.0,0.41,39,138,29,128,167,152,160,153,152,1.1333333333333333,0.009845495223999023,1.1121554374694824,0.003988027572631836,1.162022590637207
BA+BA,1000,2.0,0.42,543,601,133,191,734,678,709,683,678,1.1428571428571428,0.017270803451538086,0.3788015842437744,0.008725404739379883,0.37164807319641113
BA+BA,1000,2.1,0.42,519,585,131,197,716,669,710,672,669,1.127659574468085,0.017532825469970703,0.4001162052154541,0.007890939712524414,0.3710753917694092
BA+BA,1000,2.2,0.42,514,567,143,196,710,647,687,652,647,1.126984126984127,0.022507905960083008,0.4092555046081543,0.010233402252197266,0.38944387435913086
BA+BA,1000,2.3,0.42,496,570,138,212,708,659,696,664,659,1.1428571428571428,0.01840806007385254,0.41338133811950684,0.008583784103393555,0.3973989486694336
BA+BA,1000,2.4,0.42,493,538,137,182,675,623,664,632,623,1.3461538461538463,0.021879196166992188,0.42753100395202637,0.008697748184204102,0.41232872009277344
BA+BA,1000,2.5,0.42,478,544,145,211,689,626,671,633,626,1.2063492063492063,0.02149367332458496,0.4178783893585205,0.01049351692199707,0.436725378036499
BA+BA,1000,2.6,0.42,462,512,139,189,651,592,642,598,592,1.1864406779661016,0.02277517318725586,0.4170043468475342,0.00967097282409668,0.4541280269622803
BA+BA,1000,2.7,0.42,463,537,144,218,681,614,666,622,614,1.208955223880597,0.022309064865112305,0.41959547996520996,0.01144719123840332,0.4737241268157959
BA+BA,1000,2.8,0.42,423,486,123,186,609,549,603,559,549,1.1833333333333333,0.019398927688598633,0.5560507774353027,0.008915424346923828,0.4873464107513428
BA+BA,1000,2.9,0.42,426,488,141,203,629,564,614,574,564,1.2307692307692308,0.021411418914794922,0.43834733963012695,0.009799480438232422,0.4715003967285156
BA+BA,1000,3.0,0.42,426,499,145,218,644,569,627,573,569,1.1733333333333333,0.02262139320373535,0.4681267738342285,0.013546228408813477,0.5262277126312256
BA+BA,1000,3.1,0.42,390,483,124,217,607,551,596,555,551,1.1964285714285714,0.01968669891357422,0.4534902572631836,0.009666681289672852,0.5081593990325928
BA+BA,1000,3.2,0.42,404,469,124,189,593,533,575,540,533,1.2,0.018993377685546875,0.4744856357574463,0.009829282760620117,0.5582342147827148
BA+BA,1000,3.3,0.42,399,472,150,223,622,549,603,558,549,1.2602739726027397,0.023198843002319336,0.4564855098724365,0.012702703475952148,0.5622773170471191
BA+BA,1000,3.4,0.42,379,458,137,216,595,530,577,534,530,1.123076923076923,0.020503520965576172,0.45989489555358887,0.0116424560546875,0.5424368381500244
BA+BA,1000,3.5,0.42,373,460,128,215,588,519,581,528,519,1.2028985507246377,0.021925926208496094,0.4863266944885254,0.010745525360107422,0.5948953628540039
BA+BA,1000,3.6,0.42,371,457,130,216,587,514,572,525,514,1.2465753424657535,0.022505521774291992,0.45806455612182617,0.01124429702758789,0.5883595943450928
BA+BA,1000,3.7,0.42,343,428,130,215,558,488,540,494,488,1.2285714285714286,0.022041797637939453,0.45104312896728516,0.011634588241577148,0.6343224048614502
BA+BA,1000,3.8,0.42,356,432,142,218,574,494,557,503,494,1.2375,0.02399301528930664,0.4547464847564697,0.013071775436401367,0.6327033042907715
BA+BA,1000,3.9,0.42,356,404,148,196,552,473,526,482,473,1.2025316455696202,0.02256011962890625,0.4563894271850586,0.013039350509643555,0.6331768035888672
BA+BA,1000,4.0,0.42,342,423,129,210,552,488,543,496,488,1.25,0.024705886840820312,0.48217177391052246,0.010344982147216797,0.7068660259246826
BA+BA,1000,4.1,0.42,328,408,136,216,544,472,527,480,472,1.2083333333333333,0.022245407104492188,0.4842824935913086,0.01211690902709961,0.6969890594482422
BA+BA,1000,4.2,0.42,309,386,121,198,507,434,500,442,434,1.1506849315068493,0.019431114196777344,0.49259090423583984,0.01189112663269043,0.725473165512085
BA+BA,1000,4.3,0.42,311,400,125,214,525,461,508,468,461,1.1875,0.01971268653869629,0.5110502243041992,0.011444091796875,0.6820991039276123
BA+BA,1000,4.4,0.42,299,386,120,207,506,439,495,444,439,1.208955223880597,0.02324509620666504,0.524651288986206,0.01067352294921875,0.6854214668273926
BA+BA,1000,4.5,0.42,278,370,110,202,480,414,477,423,414,1.3181818181818181,0.020458221435546875,0.515453577041626,0.010259628295898438,0.7355499267578125
BA+BA,1000,4.6,0.42,293,398,114,219,512,435,492,446,435,1.2987012987012987,0.04004502296447754,0.5259795188903809,0.011447429656982422,0.796656608581543
BA+BA,1000,4.7,0.42,277,349,110,182,459,403,452,411,403,1.3392857142857142,0.024705886840820312,0.5190727710723877,0.009435176849365234,0.6978762149810791
BA+BA,1000,4.8,0.42,270,356,121,207,477,409,462,420,409,1.2205882352941178,0.020659923553466797,0.5410313606262207,0.012039661407470703,0.7315292358398438
BA+BA,1000,4.9,0.42,254,349,116,211,465,389,447,397,389,1.263157894736842,0.02352619171142578,0.5257594585418701,0.013258695602416992,0.7169961929321289
BA+BA,1000,5.0,0.42,249,332,116,199,448,385,435,394,385,1.2380952380952381,0.019598007202148438,0.527216911315918,0.009821414947509766,0.829038143157959
BA+BA,1000,5.1,0.42,269,363,118,212,481,417,465,422,417,1.203125,0.020509719848632812,0.5452892780303955,0.01145029067993164,0.8032920360565186
BA+BA,1000,5.2,0.42,264,346,119,201,465,384,454,398,384,1.308641975308642,0.024237632751464844,0.5417194366455078,0.013781547546386719,0.8521394729614258
BA+BA,1000,5.3,0.42,225,308,124,207,432,353,412,362,353,1.2151898734177216,0.03478741645812988,0.5747616291046143,0.013506650924682617,0.8081152439117432
BA+BA,1000,5.4,0.42,244,312,124,192,436,362,421,378,362,1.2837837837837838,0.06112861633300781,0.5626914501190186,0.010279178619384766,0.7367348670959473
BA+BA,1000,5.5,0.42,251,326,104,179,430,370,419,381,370,1.3333333333333333,0.02022409439086914,0.5680325031280518,0.00878763198852539,0.8315074443817139
BA+BA,1000,5.6,0.42,216,304,105,193,409,347,401,353,347,1.096774193548387,0.017159461975097656,0.6144256591796875,0.011515140533447266,0.8434054851531982
BA+BA,1000,5.7,0.42,214,296,101,183,397,345,388,351,345,1.2115384615384615,0.021899700164794922,0.5837311744689941,0.008007049560546875,0.841036319732666
BA+BA,1000,5.8,0.42,237,317,110,190,427,359,418,364,359,1.2205882352941178,0.021346569061279297,0.6055538654327393,0.01141977310180664,0.7807703018188477
BA+BA,1000,5.9,0.42,213,306,100,193,406,343,396,349,343,1.2063492063492063,0.020914316177368164,0.6027107238769531,0.011853456497192383,0.9529597759246826
BA+BA,1000,6.0,0.42,195,281,98,184,379,317,362,322,317,1.1774193548387097,0.021878957748413086,0.6528465747833252,0.009879589080810547,0.884990930557251
BA+BA,1000,6.1,0.42,190,283,102,195,385,314,363,322,314,1.2535211267605635,0.022910356521606445,0.6390163898468018,0.012890100479125977,0.801443338394165
BA+BA,1000,6.2,0.42,187,292,97,202,389,318,375,331,318,1.3098591549295775,0.020937204360961914,0.6576533317565918,0.012150049209594727,0.8226864337921143
BA+BA,1000,6.3,0.42,179,275,98,194,373,307,360,317,307,1.2272727272727273,0.020551443099975586,0.6667213439941406,0.011713743209838867,0.8989973068237305
BA+BA,1000,6.4,0.42,190,266,95,171,361,307,351,315,307,1.2592592592592593,0.017987966537475586,0.6602976322174072,0.00852060317993164,0.8197190761566162
BA+BA,1000,6.5,0.42,184,286,91,193,377,319,367,330,319,1.3448275862068966,0.023760557174682617,0.6844189167022705,0.008826494216918945,0.8102173805236816
BA+BA,1000,6.6,0.42,175,266,101,192,367,289,341,293,289,1.0897435897435896,0.01904773712158203,0.6952409744262695,0.012296438217163086,0.8753695487976074
BA+BA,1000,6.7,0.42,163,263,87,187,350,295,339,300,295,1.1636363636363636,0.0217282772064209,0.6985151767730713,0.013047456741333008,0.8542187213897705
BA+BA,1000,6.8,0.42,161,261,89,189,350,294,337,298,294,1.1785714285714286,0.019016742706298828,0.6835157871246338,0.014049053192138672,0.9826960563659668
BA+BA,1000,6.9,0.42,164,253,87,176,340,287,334,297,287,1.3396226415094339,0.020381689071655273,0.7253274917602539,0.008341073989868164,0.9167699813842773
BA+BA,1000,7.0,0.42,156,238,69,151,307,262,306,271,262,1.3555555555555556,0.020299911499023438,0.7203199863433838,0.00846552848815918,0.8851420879364014
BA+BA,1000,7.1,0.42,140,246,74,180,320,266,309,271,266,1.1851851851851851,0.018125057220458984,0.7507872581481934,0.013250112533569336,0.9049274921417236
BA+BA,1000,7.2,0.42,150,243,79,172,322,270,318,280,270,1.2692307692307692,0.02101612091064453,0.7152745723724365,0.01517486572265625,0.9190635681152344
BA+BA,1000,7.3,0.42,152,232,80,160,312,248,305,254,248,1.28125,0.024679899215698242,0.7022874355316162,0.014737606048583984,0.8668763637542725
BA+BA,1000,7.4,0.42,117,205,70,158,275,237,267,243,237,1.263157894736842,0.016546964645385742,0.7959697246551514,0.006203651428222656,0.8876364231109619
BA+BA,1000,7.5,0.42,130,203,79,152,282,237,269,245,237,1.2444444444444445,0.02109050750732422,0.8014121055603027,0.0068857669830322266,1.0571978092193604
BA+BA,1000,7.6,0.42,120,209,79,168,288,237,272,245,237,1.196078431372549,0.0220181941986084,0.7992019653320312,0.010652780532836914,0.9573509693145752
BA+BA,1000,7.7,0.42,128,228,62,162,290,249,290,254,249,1.2195121951219512,0.015840530395507812,0.782050609588623,0.008329153060913086,0.9775471687316895
BA+BA,1000,7.8,0.42,121,224,65,168,289,243,286,248,243,1.1956521739130435,0.01667642593383789,0.8185279369354248,0.010399341583251953,1.024129867553711
BA+BA,1000,7.9,0.42,118,209,76,167,285,233,272,240,233,1.2115384615384615,0.017732620239257812,0.7938084602355957,0.007321357727050781,0.8854827880859375
BA+BA,1000,8.0,0.42,92,194,58,160,252,215,238,221,215,1.2162162162162162,0.01490926742553711,0.9330792427062988,0.006523847579956055,0.952160120010376
BA+BA,1000,8.1,0.42,122,217,74,169,291,239,281,245,239,1.2307692307692308,0.019353389739990234,0.8423428535461426,0.009000539779663086,1.0204479694366455
BA+BA,1000,8.2,0.42,100,203,61,164,264,221,252,223,221,1.1627906976744187,0.01842522621154785,0.9138524532318115,0.010849237442016602,0.9278895854949951
BA+BA,1000,8.3,0.42,100,201,58,159,259,220,251,223,220,1.3333333333333333,0.015144109725952148,0.8032550811767578,0.011086702346801758,0.976919412612915
BA+BA,1000,8.4,0.42,104,206,61,163,267,221,255,222,221,1.0434782608695652,0.014232158660888672,0.8311128616333008,0.009649276733398438,1.0533921718597412
